raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
1001,1,Lewis Hamilton,131,Mercedes,13,2018,13,1,1.0,213.0,1.0,5.0,345.0,1.0,5.0,1,2
1002,1,Lewis Hamilton,131,Mercedes,14,2018,14,3,3.0,231.0,1.0,5.0,375.0,1.0,5.0,1,1
1003,1,Lewis Hamilton,131,Mercedes,15,2018,15,1,1.0,256.0,1.0,6.0,415.0,1.0,6.0,1,1
1004,1,Lewis Hamilton,131,Mercedes,71,2018,16,2,2.0,281.0,1.0,7.0,452.0,1.0,7.0,1,1
1005,1,Lewis Hamilton,131,Mercedes,22,2018,17,1,1.0,306.0,1.0,8.0,495.0,1.0,8.0,1,1
1006,1,Lewis Hamilton,131,Mercedes,69,2018,18,1,1.0,331.0,1.0,9.0,538.0,1.0,9.0,1,3
1007,1,Lewis Hamilton,131,Mercedes,32,2018,19,3,3.0,346.0,1.0,9.0,563.0,1.0,9.0,0,4
1008,1,Lewis Hamilton,131,Mercedes,18,2018,20,1,1.0,358.0,1.0,9.0,585.0,1.0,9.0,1,1
1009,1,Lewis Hamilton,131,Mercedes,24,2018,21,1,1.0,383.0,1.0,10.0,620.0,1.0,10.0,1,1
1010,1,Lewis Hamilton,131,Mercedes,1,2019,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,2
1011,1,Lewis Hamilton,131,Mercedes,3,2019,2,3,3.0,18.0,2.0,0.0,44.0,1.0,1.0,1,1
1012,1,Lewis Hamilton,131,Mercedes,17,2019,3,2,2.0,43.0,2.0,1.0,87.0,1.0,2.0,1,1
1013,1,Lewis Hamilton,131,Mercedes,73,2019,4,2,2.0,68.0,1.0,2.0,130.0,1.0,3.0,1,2
1014,1,Lewis Hamilton,131,Mercedes,4,2019,5,2,2.0,86.0,2.0,2.0,173.0,1.0,4.0,1,1
1015,1,Lewis Hamilton,131,Mercedes,6,2019,6,1,1.0,112.0,1.0,3.0,217.0,1.0,5.0,1,1
1016,1,Lewis Hamilton,131,Mercedes,7,2019,7,2,2.0,137.0,1.0,4.0,257.0,1.0,6.0,1,1
1017,1,Lewis Hamilton,131,Mercedes,34,2019,8,1,1.0,162.0,1.0,5.0,295.0,1.0,7.0,1,1
1018,1,Lewis Hamilton,131,Mercedes,70,2019,9,4,2.0,187.0,1.0,6.0,338.0,1.0,8.0,0,5
1019,1,Lewis Hamilton,131,Mercedes,9,2019,10,2,2.0,197.0,1.0,6.0,363.0,1.0,8.0,1,1
1020,1,Lewis Hamilton,131,Mercedes,10,2019,11,1,1.0,223.0,1.0,7.0,407.0,1.0,9.0,0,9
1021,1,Lewis Hamilton,131,Mercedes,11,2019,12,3,3.0,225.0,1.0,7.0,409.0,1.0,9.0,1,1
1022,1,Lewis Hamilton,131,Mercedes,13,2019,13,3,3.0,250.0,1.0,8.0,438.0,1.0,10.0,1,2
1023,1,Lewis Hamilton,131,Mercedes,14,2019,14,2,2.0,268.0,1.0,8.0,471.0,1.0,10.0,1,3
1024,1,Lewis Hamilton,131,Mercedes,15,2019,15,2,2.0,284.0,1.0,8.0,505.0,1.0,10.0,0,4
1025,1,Lewis Hamilton,131,Mercedes,71,2019,16,2,2.0,296.0,1.0,8.0,527.0,1.0,10.0,1,1
1026,1,Lewis Hamilton,131,Mercedes,22,2019,17,4,4.0,322.0,1.0,9.0,571.0,1.0,11.0,1,3
1027,1,Lewis Hamilton,131,Mercedes,32,2019,18,3,4.0,338.0,1.0,9.0,612.0,1.0,12.0,1,1
1028,1,Lewis Hamilton,131,Mercedes,69,2019,19,5,5.0,363.0,1.0,10.0,652.0,1.0,13.0,1,2
1029,1,Lewis Hamilton,131,Mercedes,18,2019,20,3,3.0,381.0,1.0,10.0,695.0,1.0,14.0,0,7
1030,1,Lewis Hamilton,131,Mercedes,24,2019,21,1,1.0,387.0,1.0,10.0,701.0,1.0,14.0,1,1
1031,1,Lewis Hamilton,131,Mercedes,70,2020,1,5,2.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
1032,1,Lewis Hamilton,131,Mercedes,70,2020,2,1,1.0,12.0,4.0,0.0,37.0,1.0,1.0,1,1
1033,1,Lewis Hamilton,131,Mercedes,11,2020,3,1,1.0,37.0,2.0,1.0,80.0,1.0,2.0,1,1
1034,1,Lewis Hamilton,131,Mercedes,9,2020,4,1,1.0,63.0,1.0,2.0,121.0,1.0,3.0,1,1
1035,1,Lewis Hamilton,131,Mercedes,9,2020,5,2,2.0,88.0,1.0,3.0,146.0,1.0,4.0,1,2
1036,1,Lewis Hamilton,131,Mercedes,4,2020,6,1,1.0,107.0,1.0,3.0,180.0,1.0,4.0,1,1
1037,1,Lewis Hamilton,131,Mercedes,13,2020,7,1,1.0,132.0,1.0,4.0,221.0,1.0,5.0,1,1
1038,1,Lewis Hamilton,131,Mercedes,14,2020,8,1,1.0,157.0,1.0,5.0,264.0,1.0,6.0,0,7
1039,1,Lewis Hamilton,131,Mercedes,76,2020,9,1,1.0,164.0,1.0,5.0,281.0,1.0,6.0,1,1
1040,1,Lewis Hamilton,131,Mercedes,71,2020,10,1,1.0,190.0,1.0,6.0,325.0,1.0,7.0,1,3
1041,1,Lewis Hamilton,131,Mercedes,20,2020,11,2,2.0,205.0,1.0,6.0,366.0,1.0,8.0,1,1
1042,1,Lewis Hamilton,131,Mercedes,75,2020,12,1,1.0,230.0,1.0,7.0,391.0,1.0,9.0,1,1
1043,1,Lewis Hamilton,131,Mercedes,21,2020,13,2,2.0,256.0,1.0,8.0,435.0,1.0,10.0,1,1
1044,1,Lewis Hamilton,131,Mercedes,5,2020,14,6,6.0,282.0,1.0,9.0,479.0,1.0,11.0,1,1
1045,1,Lewis Hamilton,131,Mercedes,3,2020,15,1,1.0,307.0,1.0,10.0,504.0,1.0,12.0,1,1
1047,1,Lewis Hamilton,131,Mercedes,24,2020,17,3,3.0,332.0,1.0,11.0,540.0,1.0,13.0,1,3
1052,1,Lewis Hamilton,131,Mercedes,3,2021,1,2,2.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
1053,1,Lewis Hamilton,131,Mercedes,21,2021,2,1,1.0,25.0,1.0,1.0,41.0,1.0,1.0,1,2
1054,1,Lewis Hamilton,131,Mercedes,75,2021,3,2,2.0,44.0,1.0,1.0,60.0,1.0,1.0,1,1
1055,1,Lewis Hamilton,131,Mercedes,4,2021,4,1,1.0,69.0,1.0,2.0,101.0,1.0,2.0,1,1
1056,1,Lewis Hamilton,131,Mercedes,6,2021,5,7,7.0,94.0,1.0,3.0,141.0,1.0,3.0,0,7
1057,1,Lewis Hamilton,131,Mercedes,73,2021,6,2,2.0,101.0,2.0,3.0,148.0,2.0,3.0,0,15
1059,1,Lewis Hamilton,131,Mercedes,34,2021,7,2,2.0,101.0,2.0,3.0,148.0,2.0,3.0,1,2
1058,1,Lewis Hamilton,131,Mercedes,70,2021,8,2,3.0,119.0,2.0,3.0,178.0,2.0,3.0,1,2
1060,1,Lewis Hamilton,131,Mercedes,70,2021,9,4,4.0,138.0,2.0,3.0,212.0,2.0,3.0,0,4
1061,1,Lewis Hamilton,131,Mercedes,9,2021,10,2,1.0,150.0,2.0,3.0,242.0,2.0,3.0,1,1
1062,1,Lewis Hamilton,131,Mercedes,11,2021,11,1,1.0,177.0,2.0,4.0,285.0,2.0,4.0,1,2
1063,1,Lewis Hamilton,131,Mercedes,13,2021,12,3,3.0,195.0,1.0,4.0,303.0,1.0,4.0,1,3
1064,1,Lewis Hamilton,131,Mercedes,39,2021,13,2,2.0,202.5,1.0,4.0,310.5,1.0,4.0,1,2
1065,1,Lewis Hamilton,131,Mercedes,14,2021,14,4,2.0,221.5,2.0,4.0,344.5,1.0,4.0,0,17
1066,1,Lewis Hamilton,131,Mercedes,71,2021,15,4,4.0,221.5,2.0,4.0,362.5,1.0,4.0,1,1
1067,1,Lewis Hamilton,131,Mercedes,5,2021,16,11,1.0,246.5,1.0,5.0,397.5,1.0,5.0,0,5
1069,1,Lewis Hamilton,131,Mercedes,69,2021,17,2,2.0,256.5,2.0,5.0,433.5,1.0,6.0,1,2
1070,1,Lewis Hamilton,131,Mercedes,32,2021,18,2,2.0,275.5,2.0,5.0,460.5,1.0,6.0,1,2
1071,1,Lewis Hamilton,131,Mercedes,18,2021,19,10,1.0,293.5,2.0,5.0,478.5,1.0,6.0,1,1
1051,1,Lewis Hamilton,131,Mercedes,78,2021,20,1,1.0,318.5,2.0,6.0,521.5,1.0,7.0,1,1
1072,1,Lewis Hamilton,131,Mercedes,77,2021,21,1,1.0,343.5,2.0,7.0,546.5,1.0,8.0,1,1
1073,1,Lewis Hamilton,131,Mercedes,24,2021,22,2,2.0,369.5,2.0,8.0,587.5,1.0,9.0,1,2
1074,1,Lewis Hamilton,131,Mercedes,3,2022,1,5,5.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
1075,1,Lewis Hamilton,131,Mercedes,77,2022,2,15,16.0,15.0,3.0,0.0,27.0,2.0,0.0,0,10
1076,1,Lewis Hamilton,131,Mercedes,1,2022,3,5,5.0,16.0,5.0,0.0,38.0,2.0,0.0,0,4
1077,1,Lewis Hamilton,131,Mercedes,21,2022,4,14,13.0,28.0,5.0,0.0,65.0,2.0,0.0,0,13
1078,1,Lewis Hamilton,131,Mercedes,79,2022,5,6,6.0,28.0,7.0,0.0,77.0,3.0,0.0,0,6
1079,1,Lewis Hamilton,131,Mercedes,4,2022,6,6,6.0,36.0,6.0,0.0,95.0,3.0,0.0,0,5
1080,1,Lewis Hamilton,131,Mercedes,6,2022,7,8,8.0,46.0,6.0,0.0,120.0,3.0,0.0,0,8
1081,1,Lewis Hamilton,131,Mercedes,73,2022,8,7,7.0,50.0,6.0,0.0,134.0,3.0,0.0,0,4
1082,1,Lewis Hamilton,131,Mercedes,7,2022,9,4,4.0,62.0,6.0,0.0,161.0,3.0,0.0,1,3
1083,1,Lewis Hamilton,131,Mercedes,9,2022,10,5,5.0,77.0,6.0,0.0,188.0,3.0,0.0,1,3
1084,1,Lewis Hamilton,131,Mercedes,70,2022,11,8,9.0,93.0,6.0,0.0,204.0,3.0,0.0,1,3
1085,1,Lewis Hamilton,131,Mercedes,34,2022,12,4,4.0,109.0,6.0,0.0,237.0,3.0,0.0,1,2
1086,1,Lewis Hamilton,131,Mercedes,11,2022,13,7,7.0,127.0,6.0,0.0,270.0,3.0,0.0,1,2
1087,1,Lewis Hamilton,131,Mercedes,13,2022,14,4,7.0,146.0,6.0,0.0,304.0,3.0,0.0,0,20
1088,1,Lewis Hamilton,131,Mercedes,39,2022,15,4,4.0,146.0,6.0,0.0,316.0,3.0,0.0,0,4
1089,1,Lewis Hamilton,131,Mercedes,14,2022,16,19,5.0,158.0,6.0,0.0,346.0,3.0,0.0,0,5
1091,1,Lewis Hamilton,131,Mercedes,15,2022,17,3,3.0,168.0,6.0,0.0,371.0,3.0,0.0,0,9
1092,1,Lewis Hamilton,131,Mercedes,22,2022,18,6,6.0,170.0,6.0,0.0,373.0,3.0,0.0,0,5
1093,1,Lewis Hamilton,131,Mercedes,69,2022,19,3,5.0,180.0,6.0,0.0,387.0,3.0,0.0,1,2
1094,1,Lewis Hamilton,131,Mercedes,32,2022,20,3,3.0,198.0,6.0,0.0,416.0,3.0,0.0,1,2
1095,1,Lewis Hamilton,131,Mercedes,18,2022,21,2,8.0,216.0,5.0,0.0,447.0,3.0,0.0,1,2
1096,1,Lewis Hamilton,131,Mercedes,24,2022,22,5,5.0,240.0,5.0,0.0,505.0,3.0,1.0,0,18
1098,1,Lewis Hamilton,131,Mercedes,3,2023,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,5
1099,1,Lewis Hamilton,131,Mercedes,77,2023,2,7,8.0,10.0,5.0,0.0,16.0,3.0,0.0,0,5
1100,1,Lewis Hamilton,131,Mercedes,1,2023,3,3,3.0,20.0,5.0,0.0,38.0,3.0,0.0,1,2
1101,1,Lewis Hamilton,131,Mercedes,73,2023,4,5,5.0,38.0,4.0,0.0,56.0,3.0,0.0,0,6
1102,1,Lewis Hamilton,131,Mercedes,79,2023,5,13,13.0,48.0,4.0,0.0,76.0,3.0,0.0,0,6
1104,1,Lewis Hamilton,131,Mercedes,6,2023,6,5,6.0,56.0,4.0,0.0,96.0,3.0,0.0,0,4
1105,1,Lewis Hamilton,131,Mercedes,4,2023,7,4,5.0,69.0,4.0,0.0,119.0,3.0,0.0,1,2
1106,1,Lewis Hamilton,131,Mercedes,7,2023,8,3,4.0,87.0,4.0,0.0,152.0,2.0,0.0,1,3
1107,1,Lewis Hamilton,131,Mercedes,70,2023,9,5,5.0,102.0,4.0,0.0,167.0,2.0,0.0,0,8
1108,1,Lewis Hamilton,131,Mercedes,9,2023,10,7,7.0,106.0,4.0,0.0,178.0,2.0,0.0,1,3
1109,1,Lewis Hamilton,131,Mercedes,11,2023,11,1,1.0,121.0,4.0,0.0,203.0,2.0,0.0,0,4
1110,1,Lewis Hamilton,131,Mercedes,13,2023,12,3,4.0,133.0,4.0,0.0,223.0,2.0,0.0,0,4
1111,1,Lewis Hamilton,131,Mercedes,39,2023,13,13,13.0,148.0,4.0,0.0,247.0,2.0,0.0,0,6
1112,1,Lewis Hamilton,131,Mercedes,14,2023,14,8,8.0,156.0,4.0,0.0,255.0,2.0,0.0,0,6
1113,1,Lewis Hamilton,131,Mercedes,15,2023,15,5,5.0,164.0,4.0,0.0,273.0,2.0,0.0,1,3
1114,1,Lewis Hamilton,131,Mercedes,22,2023,16,7,7.0,180.0,3.0,0.0,289.0,2.0,0.0,0,5
1115,1,Lewis Hamilton,131,Mercedes,78,2023,17,3,3.0,190.0,3.0,0.0,305.0,2.0,0.0,0,19
1116,1,Lewis Hamilton,131,Mercedes,69,2023,18,3,3.0,194.0,3.0,0.0,326.0,2.0,0.0,0,19
1117,1,Lewis Hamilton,131,Mercedes,32,2023,19,6,6.0,201.0,3.0,0.0,344.0,2.0,0.0,1,2
1118,1,Lewis Hamilton,131,Mercedes,18,2023,20,5,5.0,220.0,3.0,0.0,371.0,2.0,0.0,0,8
1119,1,Lewis Hamilton,131,Mercedes,80,2023,21,10,11.0,226.0,3.0,0.0,382.0,2.0,0.0,0,7
1120,1,Lewis Hamilton,131,Mercedes,24,2023,22,11,11.0,232.0,3.0,0.0,392.0,2.0,0.0,0,9
1121,1,Lewis Hamilton,131,Mercedes,3,2024,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
1122,1,Lewis Hamilton,131,Mercedes,77,2024,2,8,8.0,6.0,7.0,0.0,16.0,3.0,0.0,0,9
1123,1,Lewis Hamilton,131,Mercedes,1,2024,3,11,11.0,8.0,9.0,0.0,26.0,4.0,0.0,0,18
1124,1,Lewis Hamilton,131,Mercedes,22,2024,4,7,7.0,8.0,10.0,0.0,26.0,4.0,0.0,0,9
1125,1,Lewis Hamilton,131,Mercedes,17,2024,5,18,18.0,10.0,9.0,0.0,34.0,4.0,0.0,0,9
1126,1,Lewis Hamilton,131,Mercedes,79,2024,6,8,8.0,19.0,9.0,0.0,52.0,4.0,0.0,0,6
1127,1,Lewis Hamilton,131,Mercedes,21,2024,7,8,8.0,27.0,9.0,0.0,64.0,4.0,0.0,0,6
1128,1,Lewis Hamilton,131,Mercedes,6,2024,8,7,7.0,35.0,8.0,0.0,79.0,4.0,0.0,0,7
1129,1,Lewis Hamilton,131,Mercedes,7,2024,9,7,7.0,42.0,8.0,0.0,96.0,4.0,0.0,0,4
1130,1,Lewis Hamilton,131,Mercedes,4,2024,10,3,3.0,55.0,8.0,0.0,124.0,4.0,0.0,1,3
1131,1,Lewis Hamilton,131,Mercedes,70,2024,11,5,5.0,70.0,8.0,0.0,151.0,4.0,0.0,0,4
1132,1,Lewis Hamilton,131,Mercedes,9,2024,12,2,2.0,85.0,8.0,0.0,196.0,4.0,1.0,1,1
1133,1,Lewis Hamilton,131,Mercedes,11,2024,13,5,5.0,110.0,8.0,1.0,221.0,4.0,2.0,1,3
1134,1,Lewis Hamilton,131,Mercedes,13,2024,14,3,4.0,125.0,6.0,1.0,241.0,4.0,2.0,1,1
1135,1,Lewis Hamilton,131,Mercedes,39,2024,15,14,11.0,150.0,6.0,2.0,266.0,4.0,3.0,0,8
1136,1,Lewis Hamilton,131,Mercedes,14,2024,16,6,6.0,154.0,6.0,2.0,276.0,4.0,3.0,0,5
1137,1,Lewis Hamilton,131,Mercedes,73,2024,17,0,7.0,164.0,6.0,2.0,292.0,4.0,3.0,0,9
1138,1,Lewis Hamilton,131,Mercedes,15,2024,18,3,3.0,166.0,6.0,2.0,309.0,4.0,3.0,0,6
1139,1,Lewis Hamilton,131,Mercedes,69,2024,19,17,19.0,174.0,6.0,2.0,329.0,4.0,3.0,0,20
1140,1,Lewis Hamilton,131,Mercedes,32,2024,20,6,6.0,177.0,6.0,2.0,344.0,4.0,3.0,0,4
1141,1,Lewis Hamilton,131,Mercedes,18,2024,21,14,16.0,189.0,6.0,2.0,366.0,4.0,3.0,0,10
1142,1,Lewis Hamilton,131,Mercedes,80,2024,22,10,10.0,190.0,7.0,2.0,382.0,4.0,3.0,1,2
1143,1,Lewis Hamilton,131,Mercedes,78,2024,23,6,6.0,208.0,7.0,2.0,425.0,4.0,4.0,0,12
1144,1,Lewis Hamilton,131,Mercedes,24,2024,24,16,18.0,211.0,7.0,2.0,446.0,4.0,4.0,0,4
158,2,Nick Heidfeld,20,Prost,1,2000,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,9
160,2,Nick Heidfeld,20,Prost,21,2000,3,22,22.0,0.0,14.0,0.0,0.0,8.0,0.0,0,19
161,2,Nick Heidfeld,20,Prost,9,2000,4,17,17.0,0.0,19.0,0.0,0.0,11.0,0.0,0,18
173,2,Nick Heidfeld,20,Prost,22,2000,16,16,16.0,0.0,20.0,0.0,0.0,11.0,0.0,0,18
156,2,Nick Heidfeld,15,Sauber,19,2001,16,6,6.0,11.0,8.0,0.0,20.0,4.0,0.0,0,6
125,2,Nick Heidfeld,15,Sauber,2,2002,2,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,5
140,2,Nick Heidfeld,15,Sauber,22,2002,17,12,12.0,7.0,10.0,0.0,11.0,5.0,0.0,0,7
108,2,Nick Heidfeld,15,Sauber,1,2003,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
109,2,Nick Heidfeld,15,Sauber,2,2003,2,6,6.0,0.0,99.0,0.0,3.0,5.0,0.0,0,8
110,2,Nick Heidfeld,15,Sauber,18,2003,3,12,12.0,1.0,11.0,0.0,4.0,5.0,0.0,0,20
111,2,Nick Heidfeld,15,Sauber,21,2003,4,11,11.0,1.0,13.0,0.0,8.0,6.0,0.0,0,10
112,2,Nick Heidfeld,15,Sauber,4,2003,5,14,14.0,1.0,13.0,0.0,8.0,6.0,0.0,0,10
113,2,Nick Heidfeld,15,Sauber,70,2003,6,4,4.0,1.0,15.0,0.0,8.0,6.0,0.0,0,15
114,2,Nick Heidfeld,15,Sauber,6,2003,7,14,14.0,1.0,15.0,0.0,8.0,7.0,0.0,0,11
115,2,Nick Heidfeld,15,Sauber,7,2003,8,12,12.0,1.0,15.0,0.0,8.0,7.0,0.0,0,15
116,2,Nick Heidfeld,15,Sauber,20,2003,9,20,20.0,1.0,16.0,0.0,8.0,7.0,0.0,0,8
117,2,Nick Heidfeld,15,Sauber,8,2003,10,15,15.0,2.0,15.0,0.0,9.0,7.0,0.0,0,13
118,2,Nick Heidfeld,15,Sauber,9,2003,11,16,16.0,2.0,16.0,0.0,9.0,8.0,0.0,0,17
119,2,Nick Heidfeld,15,Sauber,10,2003,12,15,15.0,2.0,16.0,0.0,9.0,8.0,0.0,0,10
120,2,Nick Heidfeld,15,Sauber,11,2003,13,11,11.0,2.0,16.0,0.0,9.0,9.0,0.0,0,9
121,2,Nick Heidfeld,15,Sauber,14,2003,14,16,16.0,2.0,16.0,0.0,9.0,9.0,0.0,0,9
122,2,Nick Heidfeld,15,Sauber,19,2003,15,13,13.0,2.0,17.0,0.0,9.0,9.0,0.0,0,5
123,2,Nick Heidfeld,15,Sauber,22,2003,16,11,11.0,6.0,14.0,0.0,19.0,5.0,0.0,0,9
90,2,Nick Heidfeld,17,Jordan,1,2004,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
91,2,Nick Heidfeld,17,Jordan,2,2004,2,15,15.0,0.0,99.0,0.0,0.0,9.0,0.0,0,18
92,2,Nick Heidfeld,17,Jordan,3,2004,3,18,15.0,0.0,99.0,0.0,0.0,9.0,0.0,0,15
93,2,Nick Heidfeld,17,Jordan,21,2004,4,16,16.0,0.0,18.0,0.0,0.0,9.0,0.0,0,17
94,2,Nick Heidfeld,17,Jordan,4,2004,5,15,15.0,0.0,20.0,0.0,0.0,9.0,0.0,0,18
95,2,Nick Heidfeld,17,Jordan,6,2004,6,17,17.0,0.0,20.0,0.0,0.0,9.0,0.0,0,7
96,2,Nick Heidfeld,17,Jordan,20,2004,7,13,13.0,2.0,13.0,0.0,2.0,8.0,0.0,0,10
97,2,Nick Heidfeld,17,Jordan,7,2004,8,15,15.0,2.0,14.0,0.0,2.0,9.0,0.0,0,8
98,2,Nick Heidfeld,17,Jordan,19,2004,9,16,16.0,3.0,14.0,0.0,5.0,7.0,0.0,0,12
99,2,Nick Heidfeld,17,Jordan,8,2004,10,17,17.0,3.0,15.0,0.0,5.0,8.0,0.0,0,16
100,2,Nick Heidfeld,17,Jordan,9,2004,11,15,17.0,3.0,16.0,0.0,5.0,8.0,0.0,0,15
101,2,Nick Heidfeld,17,Jordan,10,2004,12,18,18.0,3.0,16.0,0.0,5.0,8.0,0.0,0,18
102,2,Nick Heidfeld,17,Jordan,11,2004,13,16,16.0,3.0,16.0,0.0,5.0,9.0,0.0,0,12
103,2,Nick Heidfeld,17,Jordan,13,2004,14,16,16.0,3.0,17.0,0.0,5.0,9.0,0.0,0,11
104,2,Nick Heidfeld,17,Jordan,14,2004,15,20,17.0,3.0,18.0,0.0,5.0,9.0,0.0,0,14
105,2,Nick Heidfeld,17,Jordan,17,2004,16,14,15.0,3.0,18.0,0.0,5.0,9.0,0.0,0,13
106,2,Nick Heidfeld,17,Jordan,22,2004,17,16,16.0,3.0,18.0,0.0,5.0,9.0,0.0,0,13
107,2,Nick Heidfeld,17,Jordan,18,2004,18,16,17.0,3.0,18.0,0.0,5.0,9.0,0.0,0,19
71,2,Nick Heidfeld,3,Williams,1,2005,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0,19
72,2,Nick Heidfeld,3,Williams,2,2005,2,10,10.0,0.0,19.0,0.0,4.0,4.0,0.0,1,3
73,2,Nick Heidfeld,3,Williams,3,2005,3,4,4.0,6.0,7.0,0.0,10.0,5.0,0.0,0,16
74,2,Nick Heidfeld,3,Williams,21,2005,4,8,9.0,6.0,10.0,0.0,13.0,4.0,0.0,0,6
75,2,Nick Heidfeld,3,Williams,4,2005,5,17,17.0,9.0,5.0,0.0,18.0,5.0,0.0,0,10
76,2,Nick Heidfeld,3,Williams,6,2005,6,6,6.0,9.0,10.0,0.0,21.0,4.0,0.0,1,2
77,2,Nick Heidfeld,3,Williams,20,2005,7,1,1.0,17.0,5.0,0.0,35.0,4.0,0.0,1,2
78,2,Nick Heidfeld,3,Williams,7,2005,8,13,13.0,25.0,4.0,0.0,43.0,4.0,0.0,0,14
79,2,Nick Heidfeld,3,Williams,19,2005,9,15,15.0,25.0,4.0,0.0,47.0,3.0,0.0,0,19
80,2,Nick Heidfeld,3,Williams,8,2005,10,14,14.0,25.0,6.0,0.0,47.0,4.0,0.0,0,14
81,2,Nick Heidfeld,3,Williams,9,2005,11,14,14.0,25.0,6.0,0.0,47.0,5.0,0.0,0,12
82,2,Nick Heidfeld,3,Williams,10,2005,12,7,7.0,25.0,8.0,0.0,47.0,5.0,0.0,0,11
83,2,Nick Heidfeld,3,Williams,11,2005,13,12,12.0,25.0,9.0,0.0,47.0,5.0,0.0,0,6
84,2,Nick Heidfeld,3,Williams,5,2005,14,6,6.0,28.0,9.0,0.0,52.0,5.0,0.0,0,18
53,2,Nick Heidfeld,2,BMW Sauber,3,2006,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
54,2,Nick Heidfeld,2,BMW Sauber,2,2006,2,11,15.0,0.0,12.0,0.0,0.0,8.0,0.0,0,15
55,2,Nick Heidfeld,2,BMW Sauber,1,2006,3,8,8.0,0.0,18.0,0.0,2.0,6.0,0.0,0,4
56,2,Nick Heidfeld,2,BMW Sauber,21,2006,4,15,15.0,5.0,8.0,0.0,10.0,5.0,0.0,0,13
57,2,Nick Heidfeld,2,BMW Sauber,20,2006,5,13,15.0,5.0,10.0,0.0,10.0,5.0,0.0,0,10
58,2,Nick Heidfeld,2,BMW Sauber,4,2006,6,10,10.0,5.0,12.0,0.0,11.0,5.0,0.0,0,8
59,2,Nick Heidfeld,2,BMW Sauber,6,2006,7,15,15.0,6.0,10.0,0.0,12.0,5.0,0.0,0,7
60,2,Nick Heidfeld,2,BMW Sauber,9,2006,8,9,9.0,8.0,10.0,0.0,14.0,5.0,0.0,0,7
61,2,Nick Heidfeld,2,BMW Sauber,7,2006,9,13,13.0,10.0,9.0,0.0,17.0,5.0,0.0,0,7
62,2,Nick Heidfeld,2,BMW Sauber,19,2006,10,10,10.0,12.0,9.0,0.0,19.0,5.0,0.0,0,17
63,2,Nick Heidfeld,2,BMW Sauber,8,2006,11,11,12.0,12.0,9.0,0.0,19.0,5.0,0.0,0,8
64,2,Nick Heidfeld,2,BMW Sauber,10,2006,12,15,16.0,13.0,10.0,0.0,20.0,6.0,0.0,0,17
65,2,Nick Heidfeld,2,BMW Sauber,11,2006,13,10,11.0,13.0,10.0,0.0,20.0,6.0,0.0,1,3
66,2,Nick Heidfeld,2,BMW Sauber,5,2006,14,5,6.0,19.0,9.0,0.0,26.0,6.0,0.0,0,14
67,2,Nick Heidfeld,2,BMW Sauber,14,2006,15,3,3.0,19.0,9.0,0.0,26.0,6.0,0.0,0,8
68,2,Nick Heidfeld,2,BMW Sauber,17,2006,16,8,8.0,20.0,9.0,0.0,33.0,5.0,0.0,0,7
69,2,Nick Heidfeld,2,BMW Sauber,22,2006,17,9,9.0,22.0,9.0,0.0,35.0,5.0,0.0,0,8
70,2,Nick Heidfeld,2,BMW Sauber,18,2006,18,8,8.0,23.0,9.0,0.0,36.0,5.0,0.0,0,17
36,2,Nick Heidfeld,2,BMW Sauber,1,2007,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
37,2,Nick Heidfeld,2,BMW Sauber,2,2007,2,5,5.0,5.0,4.0,0.0,5.0,2.0,0.0,0,4
38,2,Nick Heidfeld,2,BMW Sauber,3,2007,3,5,5.0,10.0,4.0,0.0,10.0,2.0,0.0,0,4
39,2,Nick Heidfeld,2,BMW Sauber,4,2007,4,7,7.0,15.0,5.0,0.0,18.0,2.0,0.0,0,15
40,2,Nick Heidfeld,2,BMW Sauber,6,2007,5,7,7.0,15.0,5.0,0.0,23.0,2.0,0.0,0,6
41,2,Nick Heidfeld,2,BMW Sauber,7,2007,6,3,3.0,18.0,5.0,0.0,30.0,2.0,0.0,1,2
42,2,Nick Heidfeld,2,BMW Sauber,19,2007,7,5,5.0,26.0,5.0,0.0,38.0,2.0,0.0,0,18
43,2,Nick Heidfeld,2,BMW Sauber,8,2007,8,7,7.0,26.0,5.0,0.0,39.0,2.0,0.0,0,5
44,2,Nick Heidfeld,2,BMW Sauber,9,2007,9,9,9.0,30.0,5.0,0.0,48.0,2.0,0.0,0,6
